"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"92","03M243","M.S. 243 CENTER SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"329","335","337","334","333","614","615","326","338","339","334","337","615","618","337","338","342","343","346","616","622","313",NA,NA,NA,NA,NA,NA,"326","337","339","337","338","615","618"
"93","03M245","M.S. M245 THE COMPUTER SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313","329","325","328","328","612","612","315","318","334","332","334","614","617","324","283","286","299","296","599","604","317","319","325","327","327","611","613"
"94","03M247","M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306","308","303","305","299","595","600","298","316","305","306","309","600","600","311","312","318","323","314","609","610","305","312","308","311","307","601","604"
"95","03M250","M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","290","303","287","284","590","588","291","292","294","304","300","588","591","292","298","303","303","296","597","591","290","293","300","298","293","592","590"
"96","03M256","LAFAYETTE ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"265","276","277","282","300","594","598","268","264","285","287","289","597","599","267","272","269","291","293","599","612","266","270","277","286","294","597","603"
"97","03M258","COMMUNITY ACTION SCHOOL - MS 258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","300","308","314","309","599","596","292","300","297","307","315","598","599","303","303","303","300","296","603",NA,"297","301","303","306","307","599","598"
"98","03M291","WEST END SECONDARY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","315","616","615",NA,NA,NA,NA,"330","617","625",NA,NA,NA,NA,NA,"596","597",NA,NA,NA,"331","324","615","618"
"99","03M333","P.S. 333 MANHATTAN SCHOOL FOR CHILDREN","323","323","319","328","332","605","605","327","333","328","330","331","609","608","315","319","321","330","329","608","614","312","317","309","307","307","603","606","307","313","321","315","315","608","613","299","307","302","299",NA,NA,NA,"315","320","319","322","325","607","609"
"100","03M334","THE ANDERSON SCHOOL","364","366","364","369","368","628","633","368","369","369","366","365","632","638","366","363","376","358","352","631","632","372","372","367","370","378","627","635","369","372","364","364","362","629","628","358","320",NA,"s",NA,NA,NA,"366","367","368","365","365","629","633"
"101","03M415","WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260","273","291","269","262","589","596","283","275","263","286","278","590","591","272","272","266","283","265","594",NA,"271","273","272","279","268","590","593"
"102","03M421","WEST PREP ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","297","304","294","293","585","591","282","289","299","298","285","589","594","279","281","287","296","271","590","593","284","288","297","296","285","588","593"
"103","03M452","P.S. 452",NA,"319","322","331","339","608","616",NA,NA,"341","344","353","622","610",NA,NA,NA,"341","341","619","612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"319","331","339","344","617","613"
"104","03M859","SPECIAL MUSIC SCHOOL","348","350","357","343","383","637","633","343","348","365","359","363","640","638","344","349","355","374","349","638","631","359","352","346","362","375","627","630","350","352","352","347","359","634","626","352",NA,NA,NA,NA,NA,NA,"349","350","355","355","366","635","631"
"105","03M860","FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274","280","295","279","300","588","586","270","283","285","288","313","592","591","267","272","268","275",NA,NA,NA,"270","276","283","280","305","591","588"
"106","03M862","MOTT HALL II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"317","325","327","319","324","604","599","322","328","329","329","326","614","605","318","312","314","312","307","598",NA,"319","324","325","322","322","607","602"
"107","04M007","P.S. 007 SAMUEL STERN","296","293","292","306","287","609","604","309","303","296","287","328","593","608","305","311","311","297","315","618","597","289","275","295","296","292","586","598","291","289","280","300","283","588","584","281","292","312","295","298","586","590","295","292","298","296","298","593","594"
"108","04M012","TAG YOUNG SCHOLARS","343","352","362","366","377","628","629","352","353","361","362","364","633","630","336","361","353","349","356","628","631","340","354","363","367","370","629","624","338","347","354","363","352","625","627","332","346",NA,NA,NA,NA,NA,"340","353","359","360","365","628","628"
"109","04M037","RIVER EAST ELEMENTARY","305","298","306","310","324","606","588","298","288","288","288","291","591","597","295","298","302","291","312","593","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","294","299","293","311","598","591"
"110","04M038","P.S. 38 ROBERTO CLEMENTE","284","285","273","277","250","576","584","287","275","275","273","269","575","580","270","291","285","287","279","583","578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","284","278","280","266","578","581"
"111","04M057","JAMES WELDON JOHNSON","302","307","310","288","311","591","590","290","293","297","302","294","592","586","304","314","305","305","309","589","591","305","297","289","282","283","586","588","294","304","300","289","283","592","591","304","297","300","296","275","593","590","299","302","300","294","292","590","589"
"112","04M072","THE LEXINGTON ACADEMY","294","299","297","305","292","591","594","289","289","284","294","290","590","601","301","295","294","286","296","594","586",NA,NA,"292","293","279","591","592",NA,NA,NA,"292","291","591","594",NA,NA,NA,NA,"269","591","594","295","295","292","293","286","591","593"
"113","04M083","P.S. 083 LUIS MUNOZ RIVERA","308","322","305","314","316","607","605","311","298","318","302","303","605","599","300","321","302","324","301","599","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","313","308","313","307","604","602"
"114","04M096","P.S. 096 JOSEPH LANZETTA","274","272","272","292","297","589","594","274","280","265","257","289","583","593","281","292","283","278","281","584","589","280","270","267","278","266","590","591","268","276","273","270","274","586","588","270","274","269","255","263","593","594","274","277","272","271","276","588","591"
"115","04M102","P.S. 102 JACQUES CARTIER","280","274","306","294","304","596","598","289","276","258","293","287","595","594","271","270","288","277","291","592","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","273","286","289","294","594","596"
"116","04M108","P.S. 108 ASSEMBLYMAN ANGELO DEL TORO EDUCATIONAL C","289","302","288","299","282","597","595","288","281","298","280","284","589","588","289","307","285","309","294","592","589","288","278","291","281","285","590","591","289","288","282","281","281","593","589","290","291","287","276","263","589","588","289","290","288","285","279","591","590"
"117","04M146","P.S. 146 ANN M. SHORT","278","279","287","287","299","598","598","278","268","270","278","274","584","590","285","273","287","293","295","598","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","272","283","285","289","593","595"
"118","04M155","P.S. 155 WILLIAM PACA","288","281","281","271","271","586","587","289","277","270","285","267","580","585","267","279","277","267","277","580","581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","279","275","273","271","582","585"
"119","04M171","P.S. 171 PATRICK HENRY","309","325","328","327","348","618","613","320","316","319","313","333","611","612","297","319","318","329","318","607","616","307","321","322","330","324","612","611","318","320","331","329","333","611","618","321","328","321","330","328","618","616","312","322","324","327","330","613","614"
"120","04M182","THE BILINGUAL BICULTURAL SCHOOL","292","305","300","306","302","593","597","313","313","310","302","300","598","590","292","322","307","294","302","598","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","314","306","301","301","596","596"
"121","04M206","P.S. 206 JOSE CELSO BARBOSA","283","284","291","297","284","586","596","299","309","301","300","296","590","591","297","298","309","291","288","595","587","304","302","293","286","276","588","597","292","298","290","294","287","586","592",NA,"266","275","262","252",NA,NA,"295","295","294","291","286","589","592"
"122","04M224","M.S. 224 MANHATTAN EAST SCHOOL FOR ARTS & ACADEMIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","305","312","297","300","598","606","303","305","303","313","300","598","603","311","307","s","s",NA,"569","584","306","306","304","304","300","596","603"
"123","04M372","ESPERANZA PREPARATORY ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267","269","274","273","285","587","596","267","272","279","285","278","586","584","282","271","277","276","285","586","s","273","271","277","278","283","586","589"
"124","04M375","MOSAIC PREPARATORY ACADEMY","285","289","286","285","282","588","588","275","262","291","284","265","589","583","261","271","277","304","311","589","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274","273","285","292","284","589","585"
"125","04M377","RENAISSANCE SCHOOL OF THE ARTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","283","278","273","286","592","595","276","281","286","273","279","596","594","279","275","273","261",NA,NA,NA,"278","279","279","269","282","594","594"
"126","04M497","CENTRAL PARK EAST I","315","314","311","269","260","589","613","317","314","s","293","302","s","597","307","330","s","s","298","s","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"314","320","308","283","284","589","600"
"127","04M610","YOUNG WOMEN'S LEADERSHIP SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","300","304","301","302","599","601","299","304","308","310","309","601","603","317","310","308","303","303",NA,NA,"306","305","307","305","304","600","602"
"128","04M825","ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"283","283","287","298","267","594","597","287","285","287","277","309","589","595","281","295","276","271",NA,NA,NA,"284","288","283","280","288","592","596"
"129","04M964","CENTRAL PARK EAST II","316","324","316","331","325","610","596","309","312","329","311","315","600","606","300","314","331","327","305","606","598",NA,NA,NA,"287","274","589","589",NA,NA,NA,NA,"289","584","584",NA,NA,NA,NA,NA,"583","579","308","318","324","315","303","597","593"
"130","05M030","P.S. 030 HERNANDEZ/HUGHES","275","266","279","282","279","596","594","270","292","270","275","282","592","590","279","281","287","272","279","591","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","278","278","276","280","593","591"
"131","05M036","P.S. 036 MARGARET DOUGLAS","285","285","289","303","285","594","590","290","292","286","277","304","586","591","273","301","288","288","282","598","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","292","288","289","291","593","589"
"132","05M046","P.S. 046 ARTHUR TAPPAN","276","288","281","272","284","594","591","277","276","287","268","273","584","586","270","272","275","277","280","588","583","274","270","260","269","264","587","588","285","279","280","265","270","581","587","292","279","280","264","244","586","576","279","278","278","270","271","587","585"
"133","05M092","P.S. 092 MARY MCLEOD BETHUNE","285","290","273","269","296","588","597","280","300","284","282","273","587","587","277","281","285","304","313","590","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","289","280","286","294","588","593"
"134","05M123","P.S. 123 MAHALIA JACKSON","273","267","269","267","280","581","583","273","270","261","270","282","592","584","276","278","280","268","276","589","588","260","254","276","283","275","589","587","264","268","266","265","275","583","586","275","260","265","254","259","593","584","270","266","269","267","274","588","585"
"135","05M125","P.S. 125 RALPH BUNCHE","295","301","334","326","327","594","594","297","307","309","317","313","612","619","311","323","315","304","317","597","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","309","320","314","319","600","605"
"136","05M129","P.S. 129 JOHN H. FINLEY","302","302","290","297","297","591","586","280","289","290","276","278","594","605","286","281","283","297","282","588","595","277","288","279","266","275","582","590","279","274","282","276","266","586","586","260","278","271","270","260","590","581","280","285","283","281","277","588","588"
"137","05M133","P.S. 133 FRED R MOORE","276","273","287","301","280","582","591","269","274","276","278","272","580","578","281","270","279","279","290","586","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","272","281","284","282","582","585"
"138","05M148","EAGLE ACADEMY FOR YOUNG MEN OF HARLEM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"268","267","269","263","588","593",NA,NA,"279","275","273","579","586",NA,NA,NA,"273",NA,NA,NA,NA,"268","274","272","268","583","590"
"139","05M154","P.S. 154 HARRIET TUBMAN","284","278","278","278","289","581","599","274","277","281","259","266","584","587","281","274","272","290","299","578","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","276","277","276","285","581","591"
"140","05M161","P.S. 161 PEDRO ALBIZU CAMPOS","297","291","303","299","289","598","601","284","291","279","295","293","584","589","283","292","296","299","298","599","594","291","299","288","295","283","586","598","281","285","294","290","295","591","594","280","282","278","288","279","597","595","286","290","289","294","289","592","595"
"141","05M175","P.S. 175 HENRY H GARNET","292","272","278","298","288","595","598","282","277","278","281","277","592","592","268","281","288","300","310","585","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","276","281","293","291","590","597"
"142","05M194","P.S. 194 COUNTEE CULLEN","260","277","276","287","288","585","573","260","259","274","252","269","580","581","263","266","259","270","263","588","581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"261","266","271","270","274","585","578"
"143","05M197","P.S. 197 JOHN B. RUSSWURM","264","280","292","287","280","584","584","280","270","281","288","264","585","583","265","284","289","279","275","581","573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"269","276","288","285","273","584","580"
"144","05M200","P.S. 200- THE JAMES MCCUNE SMITH SCHOOL","277","266","273","283","276","586","586","281","278","273","272","277","591","594","272","285","281","276","283","587","584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","276","276","277","279","588","589"
"145","05M286","URBAN ASSEMBLY ACADEMY FOR FUTURE LEADERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","265","257","264","257","581","580","287","279","264","261","265","584","580","282","283","264","257","262","586","605","281","277","261","261","262","584","586"
"146","05M318","THURGOOD MARSHALL ACADEMY LOWER SCHOOL","308","291","308","301","312","604","607","301","307","286","317","295","601","599","300","299","306","297","314","598","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","298","299","304","307","601","602"
"147","05M362","COLUMBIA SECONDARY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"348","340","352","350","343","625","623","340","339","342","358","343","618","623","324",NA,NA,NA,NA,NA,NA,"337","339","347","354","343","621","623"
"148","05M499","FREDERICK DOUGLASS ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","278","285","263","268","584","585","282","288","283","284","279","585","586","289","274","279","280","276","582","591","287","280","282","276","274","584","588"
"149","05M514","NEW DESIGN MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272","262","265","280","270","577","580","272","278","265","259","288","583","586",NA,"275","268","269","251","589","582","272","272","266","268","269","585","583"
"150","05M517","TEACHERS COLLEGE COMMUNITY SCHOOL",NA,NA,"287","297","285","609","608",NA,NA,NA,"290","299","594","609",NA,NA,NA,NA,"300","601","607",NA,NA,NA,NA,NA,"596","595",NA,NA,NA,NA,NA,NA,"593",NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","293","294","601","603"
"151","05M670","THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","297","284","293","276","590","589","278","306","287","277","282","590","587","291","299","297","282","272","599","587","287","301","290","284","277","593","588"
"152","06M004","P.S. 004 DUKE ELLINGTON","281","288","284","283","289","592","599","273","285","283","283","266","589","594","277","283","292","302","288","587","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","285","286","289","281","589","597"
"153","06M005","P.S. 005 ELLEN LURIE","279","286","282","283","299","591","586","279","278","277","290","287","592","596","286","279","288","288","304","594","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","281","282","287","296","592","592"
"154","06M008","P.S. 008 LUIS BELLIARD","283","280","283","275","294","600","598","293","288","288","277","290","597","601","284","280","293","288","296","597","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","283","288","279","293","598","599"
"155","06M018","P.S. 018 PARK TERRACE","269","289","284","299","324","602","594","270","273","285","272","289","596","588","275","271","281","300","266","584","599","296","290","282","274","294","588","587","286","292","294","273","269","589","586","299","302","305","307","280","586","601","284","287","289","287","285","591","592"
"156","06M028","P.S. 028 WRIGHT BROTHERS","291","300","292","307","303","594","592","297","303","299","293","296","599","597","284","303","308","307","291","594","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","302","299","302","297","596","597"
"157","06M048","P.S. 048 P.O. MICHAEL J. BUCZEK","291","293","292","285","287","592","597","286","287","285","289","283","586","592","283","303","294","285","297","586","586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","294","291","286","289","588","592"
"158","06M052","HAROLD O. LEVY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","289","280","277","267","584","583","281","289","288","279","277","586","585","278","281","281","284","279","593","583","282","286","283","281","276","588","584"
