"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"92","03M243","M.S. 243 CENTER SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"337","340","344","343","347","622","619","338","341","337","336","329","623","624","338","336","340","342","352","625","630","332","323","335","336","344","623","617","336","335","339","340","343","623","622"
"93","03M245","M.S. M245 THE COMPUTER SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","318","326","323","324","615","615","316","314","324","332","340","616","620","319","318","318","330","337","616","615","314","316","323","328","333","616","617"
"94","03M247","M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","288","296","299","294","598","595","296","301","300","305","308","604","601","285","298","301","311","311","603","599","290","296","299","305","304","602","598"
"95","03M250","M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","297","306","296","284","596","593","296","296","295","309","312","591","595","299","301","309","306","311","597","591","297","298","303","304","302","594","593"
"96","03M256","LAFAYETTE ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274","288","286","291","305","603","600","282","280","290","295","297","609","605","265","281","280","292","293","594","607","273","283","285","293","299","602","604"
"97","03M258","COMMUNITY ACTION SCHOOL - MS 258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","287","293","296","299","597","591","295","292","294","309","315","605","603","296","299","301","309","317","605","603","292","292","296","306","310","602","599"
"98","03M291","WEST END SECONDARY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325","321","613","618",NA,NA,NA,NA,"337","617","619",NA,NA,NA,NA,NA,"615","609",NA,NA,NA,"325","330","615","616"
"99","03M333","P.S. 333 MANHATTAN SCHOOL FOR CHILDREN","324","325","321","335","329","613","610","320","320","334","336","338","619","610","318","317","316","330","332","615","619","315","318","317","314","319","610","613","315","313","319","327","329","613","614","310","319","320","325","332","608","614","318","319","322","329","331","614","613"
"100","03M334","THE ANDERSON SCHOOL","355","343","358","357","370","630","624","347","348","359","356","355","632","628","356","354","351","354","354","631","630","361","360","353","350","354","625","633","364","355","360","351","359","634","633","348","354","356","359","352","626","632","355","352","356","354","357","630","630"
"101","03M415","WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","281","270","281","297","596","598","291","274","279","288","300","596","599","277","289","279","301","295","593","603","281","282","277","290","297","595","599"
"102","03M421","WEST PREP ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","291","292","297","296","596","592","284","290","293","301","308","602","598","279","287","290","305","311","605","601","284","289","291","301","305","602","597"
"103","03M452","P.S. 452",NA,"316","327","341","335","612","616",NA,NA,"338","334","357","628","612",NA,NA,NA,"325","345","617","613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316","332","333","345","620","614"
"104","03M859","SPECIAL MUSIC SCHOOL","356","336","333","346","368","629","632","329","344","357","350","367","636","632","357","355","351","362","365","633","644","355","348","345","346","373","630","631","344","350","352","347","355","631","634","339","346","344","357","352","629","632","347","347","347","351","363","632","634"
"105","03M860","FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274","283","299","287","302","592","591","274","276","286","286","302","597","595","287","275","282","294","298","593","596","278","278","289","290","300","595","594"
"106","03M862","MOTT HALL II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","322","323","322","320","607","605","318","316","321","330","327","614","604","307","314","315","327","329","611","606","311","317","320","326","325","611","605"
"107","04M007","P.S. 007 SAMUEL STERN","293","298","301","308","290","603","601","305","293","304","306","316","597","601","299","304","293","297","316","609","595","289","284","290","302","305","590","595","297","307","284","300","299","597","591","280","293","303","293","304","594","596","294","296","295","301","304","598","596"
"108","04M012","TAG YOUNG SCHOLARS","340","355","346","364","370","632","631","346","336","350","347","370","637","631","334","341","336","349","353","630","631","334","337","344","344","348","629","626","331","331","336","354","345","627","629","329","337","335","346","358","625","626","336","341","342","351","357","630","629"
"109","04M037","RIVER EAST ELEMENTARY","300","293","309","311","327","610","593","301","291","300","310","307","599","599","289","293","296","299","310","604","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","292","302","306","315","605","596"
"110","04M038","P.S. 38 ROBERTO CLEMENTE","278","290","273","298","279","575","590","290","274","286","291","293","584","587","285","287","286","286","286","595","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","283","282","292","286","584","589"
"111","04M057","JAMES WELDON JOHNSON","305","299","298","295","306","595","593","300","298","298","308","295","590","591","299","295","299","297","299","593","590","295","296","285","297","297","591","587","291","304","295","294","301","599","596","298","290","306","307","300","596","597","299","297","296","300","299","594","592"
"112","04M072","THE LEXINGTON ACADEMY","294","294","295","301","296","597","590","291","292","287","301","300","590","601","296","292","290","286","294","597","583",NA,NA,"290","295","283","592","592",NA,NA,NA,"301","297","594","593",NA,NA,NA,NA,"309","595","599","294","292","291","296","296","594","593"
"113","04M083","P.S. 083 LUIS MUNOZ RIVERA","310","314","312","319","312","604","604","314","303","313","308","308","600","606","309","312","307","303","311","601","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311","309","310","311","310","601","602"
"114","04M096","P.S. 096 JOSEPH LANZETTA","279","274","286","307","291","591","592","281","277","279","280","304","587","589","286","287","278","274","280","595","591","283","277","281","277","274","589","588","276","284","281","287","287","586","588","280","282","291","286","288","586","591","281","280","282","285","287","588","590"
"115","04M102","P.S. 102 JACQUES CARTIER","290","268","307","303","317","598","601","303","275","277","297","294","599","597","276","276","276","269","295","598","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","273","289","292","302","598","599"
"116","04M108","P.S. 108 ASSEMBLYMAN ANGELO DEL TORO EDUCATIONAL C","292","292","292","304","290","594","596","293","284","295","299","292","590","591","294","294","282","289","278","589","583","286","279","278","282","286","593","585","293","287","283","294","291","595","594","286","288","291","296","291","595","596","290","287","287","293","289","593","591"
"117","04M146","P.S. 146 ANN M. SHORT","278","276","280","293","294","596","592","273","279","282","286","295","592","593","279","278","285","289","285","596","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","278","282","289","290","594","593"
"118","04M155","P.S. 155 WILLIAM PACA","281","280","291","291","280","591","584","287","277","271","295","282","582","588","291","283","284","265","288","588","583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","280","281","283","283","588","585"
"119","04M171","P.S. 171 PATRICK HENRY","310","321","313","325","340","617","618","320","308","311","314","317","610","610","304","307","308","316","314","607","611","310","311","319","319","316","611","611","312","311","310","325","330","612","613","308","308","312","322","326","615","612","310","311","312","320","323","612","613"
"120","04M182","THE BILINGUAL BICULTURAL SCHOOL","299","304","287","304","306","596","597","316","301","302","292","304","601","594","295","310","294","290","303","601","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","305","294","296","305","599","600"
"121","04M206","P.S. 206 JOSE CELSO BARBOSA","279","279","284","304","293","588","599","289","292","288","300","302","593","595","288","284","298","279","282","596","585","298","288","290","297","281","589","592","290","293","285","301","297","592","591",NA,"290","291","294","300","595","591","289","287","289","296","293","592","592"
"122","04M224","M.S. 224 MANHATTAN EAST SCHOOL FOR ARTS & ACADEMIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","302","311","301","299","605","612","310","300","298","315","305","606","604","313","314","306","310","316","603","604","308","306","304","309","305","605","607"
"123","04M372","ESPERANZA PREPARATORY ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","278","280","279","279","589","586","280","278","280","289","293","591","588","284","273","278","293","297","587","591","283","276","279","288","291","589","588"
"124","04M375","MOSAIC PREPARATORY ACADEMY","285","289","280","288","300","594","587","285","269","292","290","290","597","587","271","281","279","295","305","596","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","278","284","291","298","595","590"
"125","04M377","RENAISSANCE SCHOOL OF THE ARTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","279","293","291","290","596","595","283","294","281","295","293","601","599","284","285","294","291","304","596","601","284","286","289","292","296","597","597"
"126","04M497","CENTRAL PARK EAST I","316","315","324","286","291","595","605","318","321","s","305","300","608","602","310","320","s","s","308","606","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"315","319","318","294","299","602","602"
"127","04M610","YOUNG WOMEN'S LEADERSHIP SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309","300","313","310","317","612","604","308","298","307","318","323","609","612","313","309","303","317","326","605","609","310","303","307","315","322","609","608"
"128","04M825","ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","278","286","294","286","603","605","292","289","277","294","300","594","600","288","291","291","283","300","598","596","287","286","285","290","296","599","601"
"129","04M964","CENTRAL PARK EAST II","319","312","328","337","325","614","597","315","321","316","327","317","604","606","311","314","320","314","314","611","605",NA,NA,NA,"285","295","591","592",NA,NA,NA,NA,"308","595","600",NA,NA,NA,NA,NA,"595","591","315","315","322","317","312","603","599"
"130","05M030","P.S. 030 HERNANDEZ/HUGHES","279","280","279","296","297","597","599","282","305","291","293","297","602","593","282","282","289","290","298","601","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","288","286","293","298","600","598"
"131","05M036","P.S. 036 MARGARET DOUGLAS","287","289","283","306","296","595","598","275","288","285","287","312","588","593","282","290","283","286","278","602","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","289","284","293","296","595","595"
"132","05M046","P.S. 046 ARTHUR TAPPAN","283","285","284","293","287","590","586","280","276","288","287","290","586","580","274","280","271","273","278","594","591","268","282","269","275","284","593","593","281","272","276","281","291","596","597","286","280","272","288","287","592","593","279","279","277","283","286","592","590"
"133","05M092","P.S. 092 MARY MCLEOD BETHUNE","293","286","283","281","307","593","597","284","291","291","295","296","591","586","287","284","280","297","310","593","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","287","286","291","304","592","593"
"134","05M123","P.S. 123 MAHALIA JACKSON","287","259","278","282","284","581","581","284","284","270","292","298","590","585","275","289","284","288","293","591","590","271","264","280","284","293","593","587","282","277","265","284","291","592","593","279","270","278","284","292","597","590","280","273","276","286","292","591","588"
"135","05M125","P.S. 125 RALPH BUNCHE","290","297","323","319","312","594","599","291","304","317","316","324","613","608","300","291","298","304","307","607","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","297","313","312","315","603","603"
"136","05M129","P.S. 129 JOHN H. FINLEY","305","301","299","300","299","600","595","285","292","299","296","287","605","601","295","291","291","300","286","596","598","281","295","291","284","289","594","599","284","283","283","277","288","592","590","261","286","285","290","282","593","595","284","291","292","292","289","596","595"
"137","05M133","P.S. 133 FRED R MOORE","276","263","274","297","284","585","593","279","274","288","284","289","588","584","281","276","291","281","290","592","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","271","284","286","288","588","587"
"138","05M148","EAGLE ACADEMY FOR YOUNG MEN OF HARLEM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","282","292","278","583","590",NA,NA,"291","291","292","590","587",NA,NA,NA,"302","288","597","590",NA,"284","287","296","285","590","589"
"139","05M154","P.S. 154 HARRIET TUBMAN","285","280","284","298","298","585","595","288","267","277","293","292","585","589","292","283","277","296","307","587","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","277","280","296","299","586","593"
"140","05M161","P.S. 161 PEDRO ALBIZU CAMPOS","288","281","281","295","285","593","594","284","290","279","294","296","588","582","283","286","286","278","288","596","588","284","287","289","294","282","589","594","281","281","289","292","297","593","589","276","282","285","293","302","595","590","283","284","285","291","292","592","589"
"141","05M175","P.S. 175 HENRY H GARNET","293","272","275","290","284","598","597","288","285","284","291","291","590","594","274","283","281","288","296","593","603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","279","280","290","290","594","598"
"142","05M194","P.S. 194 COUNTEE CULLEN","256","264","278","284","287","586","573","263","264","270","280","293","586","584","263","274","260","254","265","596","581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"261","267","270","274","285","590","579"
"143","05M197","P.S. 197 JOHN B. RUSSWURM","271","283","289","294","288","584","592","281","275","281","300","288","584","583","281","285","277","268","288","594","580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","280","282","289","288","587","585"
"144","05M200","P.S. 200- THE JAMES MCCUNE SMITH SCHOOL","268","263","274","290","285","594","596","283","286","276","289","286","598","592","280","282","279","274","278","593","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","276","276","285","283","594","593"
"145","05M286","URBAN ASSEMBLY ACADEMY FOR FUTURE LEADERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","278","278","277","275","586","581","287","279","271","284","292","593","589","285","284","275","289","292","593","592","283","280","275","283","288","592","589"
"146","05M318","THURGOOD MARSHALL ACADEMY LOWER SCHOOL","304","303","312","307","317","599","607","306","312","297","322","309","604","601","306","305","307","291","310","600","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","306","305","305","312","601","602"
"147","05M362","COLUMBIA SECONDARY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"334","334","339","339","332","627","628","333","333","327","337","348","620","630","332","336","333","341","345","620","618","333","334","333","339","342","622","625"
"148","05M499","FREDERICK DOUGLASS ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","281","290","277","277","589","589","286","289","289","299","293","590","589","286","278","292","292","301","590","592","289","283","290","289","289","590","590"
"149","05M514","NEW DESIGN MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272","267","272","288","282","586","575","281","274","268","281","295","587","584",NA,"285","279","281","275","595","585","277","276","274","283","284","591","582"
"150","05M517","TEACHERS COLLEGE COMMUNITY SCHOOL",NA,NA,NA,"311","293","611","607",NA,NA,NA,"300","303","600","607",NA,NA,NA,NA,"301","601","610",NA,NA,NA,NA,NA,"596","601",NA,NA,NA,NA,NA,NA,"605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","299","603","606"
"151","05M670","THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","294","290","302","293","595","594","295","300","291","297","304","597","596","293","301","303","303","306","600","598","294","299","295","301","301","597","596"
"152","06M004","P.S. 004 DUKE ELLINGTON","276","278","284","292","286","592","595","277","284","288","297","284","592","590","286","280","284","287","283","590","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","281","286","292","284","591","592"
"153","06M005","P.S. 005 ELLEN LURIE","277","277","268","283","298","591","588","277","278","281","295","293","591","591","282","275","275","275","292","589","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","277","275","285","294","591","590"
"154","06M008","P.S. 008 LUIS BELLIARD","284","282","289","286","291","591","591","283","278","292","289","287","592","593","283","279","278","284","287","594","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","279","286","287","288","592","593"
"155","06M018","P.S. 018 PARK TERRACE","284","283","281","302","302","597","590","268","265","287","292","301","596","589","286","257","268","291","278","589","594","283","273","272","272","284","588","583","274","275","273","281","282","594","591","279","272","280","295","290","586","599","279","271","276","288","289","592","590"
"156","06M028","P.S. 028 WRIGHT BROTHERS","284","289","281","298","307","591","591","290","291","289","297","297","597","593","285","292","294","288","286","591","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","291","287","295","298","593","594"
"157","06M048","P.S. 048 P.O. MICHAEL J. BUCZEK","289","285","291","295","299","594","597","281","289","282","296","285","593","596","283","292","289","272","294","592","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","288","287","289","292","593","595"
